date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2025-11-30,SKU_001,0,14,21,15,Small Appliances,Kitchenware,2023-05-02,3541.66,6649.4
2025-12-07,SKU_001,0,14,21,15,Small Appliances,Kitchenware,2023-05-02,3541.66,6649.4
2025-12-14,SKU_001,0,14,21,15,Small Appliances,Kitchenware,2023-05-02,3541.66,6649.4
2025-12-21,SKU_001,0,14,21,15,Small Appliances,Kitchenware,2023-05-02,3541.66,6649.4
2025-12-28,SKU_001,0,14,21,15,Small Appliances,Kitchenware,2023-05-02,3541.66,6649.4
2024-01-07,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-01-14,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-01-21,SKU_002,18,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-01-28,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-02-04,SKU_002,5,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-02-11,SKU_002,16,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-02-18,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-02-25,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-03-03,SKU_002,19,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-03-10,SKU_002,16,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-03-17,SKU_002,13,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-03-24,SKU_002,6,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-03-31,SKU_002,1,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-04-07,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-04-14,SKU_002,6,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-04-21,SKU_002,17,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-04-28,SKU_002,16,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-05-05,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-05-12,SKU_002,0,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-05-19,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-05-26,SKU_002,0,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-06-02,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-06-09,SKU_002,4,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-06-16,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-06-23,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-06-30,SKU_002,16,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-07-07,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-07-14,SKU_002,12,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-07-21,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-07-28,SKU_002,21,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-08-04,SKU_002,17,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-08-11,SKU_002,17,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-08-18,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-08-25,SKU_002,3,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-09-01,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-09-08,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-09-15,SKU_002,4,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-09-22,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-09-29,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-10-06,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-10-13,SKU_002,12,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-10-20,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-10-27,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-11-03,SKU_002,6,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-11-10,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-11-17,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-11-24,SKU_002,3,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-12-01,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-12-08,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-12-15,SKU_002,2,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-12-22,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-12-29,SKU_002,2,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-01-05,SKU_002,13,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-01-12,SKU_002,6,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-01-19,SKU_002,3,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-01-26,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-02-02,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-02-09,SKU_002,4,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-02-16,SKU_002,13,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-02-23,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-03-02,SKU_002,6,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-03-09,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-03-16,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-03-23,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-03-30,SKU_002,19,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-04-06,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-04-13,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-04-20,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-04-27,SKU_002,22,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-05-04,SKU_002,17,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-05-11,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-05-18,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-05-25,SKU_002,5,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-06-01,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-06-08,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-06-15,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-06-22,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-06-29,SKU_002,18,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-07-06,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-07-13,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-07-20,SKU_002,5,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-07-27,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-08-03,SKU_002,5,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-08-10,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-08-17,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-08-24,SKU_002,19,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-08-31,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-09-07,SKU_002,11,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-09-14,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-09-21,SKU_002,20,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-09-28,SKU_002,19,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-10-05,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-10-12,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-10-19,SKU_002,4,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-10-26,SKU_002,15,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-11-02,SKU_002,12,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-11-09,SKU_002,7,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-11-16,SKU_002,14,0,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-11-23,SKU_002,8,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-11-30,SKU_002,2,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-12-07,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-12-14,SKU_002,2,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-12-21,SKU_002,10,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2025-12-28,SKU_002,9,14,14,12,Small Appliances ,Blenders,2023-06-01,3917.87,7369.09
2024-01-07,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-01-14,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-01-21,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-01-28,SKU_003,2,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-02-04,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-02-11,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-02-18,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-02-25,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-03-03,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-03-10,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-03-17,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-03-24,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-03-31,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-04-07,SKU_003,2,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-04-14,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-04-21,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-04-28,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-05-05,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-05-12,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-05-19,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-05-26,SKU_003,3,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-06-02,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-06-09,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-06-16,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-06-23,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-06-30,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-07-07,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-07-14,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-07-21,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-07-28,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-08-04,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-08-11,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-08-18,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-08-25,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-09-01,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-09-08,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-09-15,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-09-22,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-09-29,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-10-06,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-10-13,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-10-20,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-10-27,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-11-03,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-11-10,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-11-17,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-11-24,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-12-01,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-12-08,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-12-15,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-12-22,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-12-29,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-01-05,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-01-12,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-01-19,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-01-26,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-02-02,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-02-09,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
